timestamp,pid,name,cpu,mem,status,reason
2026-05-14T12:44:39.825119,3360,MemCompression,0.0,832.01,WARN,Memory
2026-05-14T12:44:59.865042,3360,MemCompression,0.0,831.39,WARN,Memory
2026-05-14T12:45:03.259958,3360,MemCompression,0.0,831.36,WARN,Memory
2026-05-14T12:45:06.629452,3360,MemCompression,0.0,831.36,WARN,Memory
2026-05-14T12:45:10.010686,3360,MemCompression,0.0,831.36,WARN,Memory
2026-05-14T12:45:13.380726,3360,MemCompression,0.0,831.36,WARN,Memory
2026-05-14T12:45:16.694570,3360,MemCompression,0.0,831.36,WARN,Memory
2026-05-14T12:45:19.957978,3360,MemCompression,0.0,831.36,WARN,Memory
2026-05-14T12:45:19.957978,11684,chrome.exe,6.33,412.47,WARN,CPU
2026-05-14T12:45:23.261705,3360,MemCompression,0.0,831.36,WARN,Memory
2026-05-14T12:45:26.565994,3360,MemCompression,0.0,831.36,WARN,Memory
2026-05-14T12:45:29.942233,3360,MemCompression,0.0,831.36,WARN,Memory
2026-05-14T12:45:33.347995,3360,MemCompression,0.0,831.36,WARN,Memory
2026-05-14T12:45:36.632859,3360,MemCompression,0.0,831.36,WARN,Memory
2026-05-14T12:45:40.227149,3360,MemCompression,0.0,831.36,WARN,Memory
2026-05-14T12:45:43.602181,3360,MemCompression,0.11,831.11,WARN,Memory
2026-05-14T12:45:47.103573,3360,MemCompression,0.0,832.41,WARN,Memory
2026-05-14T12:45:50.799006,3360,MemCompression,0.0,832.36,WARN,Memory
2026-05-14T12:45:50.799006,20228,python.exe,5.93,19.22,WARN,CPU
2026-05-14T12:45:54.291123,3360,MemCompression,0.0,832.36,WARN,Memory
2026-05-14T12:45:57.722757,3360,MemCompression,0.0,832.36,WARN,Memory
2026-05-14T12:46:01.281343,3360,MemCompression,0.0,832.36,WARN,Memory
2026-05-14T12:46:04.841924,3360,MemCompression,0.0,832.36,WARN,Memory
2026-05-14T12:46:04.841924,20228,python.exe,5.96,19.46,WARN,CPU
2026-05-14T12:46:08.329593,3360,MemCompression,0.0,832.36,WARN,Memory
2026-05-14T12:46:11.789651,3360,MemCompression,0.0,832.36,WARN,Memory
2026-05-14T12:46:15.337988,3360,MemCompression,0.0,832.36,WARN,Memory
2026-05-14T12:46:15.337988,20228,python.exe,5.99,19.46,WARN,CPU
2026-05-14T12:46:18.757617,3360,MemCompression,0.0,832.36,WARN,Memory
2026-05-14T12:46:22.195424,3360,MemCompression,0.0,832.36,WARN,Memory
2026-05-14T12:46:25.635929,3360,MemCompression,0.0,832.36,WARN,Memory
2026-05-14T12:46:25.635929,20228,python.exe,6.1,19.49,WARN,CPU
2026-05-14T12:46:29.122769,3360,MemCompression,0.0,832.29,WARN,Memory
2026-05-14T12:46:32.643314,3360,MemCompression,0.0,832.29,WARN,Memory
2026-05-14T12:46:36.114831,3360,MemCompression,0.0,832.29,WARN,Memory
2026-05-14T12:46:36.114831,20228,python.exe,6.08,19.5,WARN,CPU
2026-05-14T12:46:39.556972,3360,MemCompression,0.0,832.29,WARN,Memory
2026-05-14T12:46:43.132475,3360,MemCompression,0.0,832.29,WARN,Memory
2026-05-14T12:46:46.670876,3360,MemCompression,0.0,832.29,WARN,Memory
2026-05-14T12:46:46.670876,20228,python.exe,6.01,19.45,WARN,CPU
2026-05-14T12:46:50.394506,3360,MemCompression,0.0,832.29,WARN,Memory
2026-05-14T12:46:53.851500,3360,MemCompression,0.0,832.29,WARN,Memory
2026-05-14T12:46:57.344801,3360,MemCompression,0.0,832.29,WARN,Memory
2026-05-14T12:47:00.990494,3360,MemCompression,0.0,832.29,WARN,Memory
2026-05-14T12:47:00.990494,20228,python.exe,6.19,19.45,WARN,CPU
2026-05-14T12:47:04.467569,3360,MemCompression,0.0,832.29,WARN,Memory
2026-05-14T12:47:07.974488,3360,MemCompression,0.0,832.2,WARN,Memory
2026-05-14T12:47:11.460859,3360,MemCompression,0.0,832.2,WARN,Memory
2026-05-14T12:47:11.460859,20228,python.exe,5.99,19.42,WARN,CPU
2026-05-14T12:47:15.064549,3360,MemCompression,0.0,832.2,WARN,Memory
2026-05-14T12:47:15.064549,20228,python.exe,5.69,19.46,WARN,CPU
2026-05-14T12:47:18.566322,3360,MemCompression,0.0,832.2,WARN,Memory
2026-05-14T12:48:14.917747,3360,MemCompression,0.0,836.49,WARN,Memory
2026-05-14T12:48:18.399246,3360,MemCompression,0.0,836.49,WARN,Memory
2026-05-14T12:48:21.836608,3360,MemCompression,0.0,836.49,WARN,Memory
